INDS,Date,Country,LOB,Bookings,Prediction
539,22-09-2019,VN,AIR,195.8770966,181.7480551
540,23-09-2019,VN,AIR,213.5893182,226.8913108
541,24-09-2019,VN,AIR,292.2563861,234.7132294
542,25-09-2019,VN,AIR,274.6427191,255.1663081
543,26-09-2019,VN,AIR,235.0362176,256.4731469
544,27-09-2019,VN,AIR,211.9806484,210.1903339
545,28-09-2019,VN,AIR,183.8788264,187.2581156
546,29-09-2019,VN,AIR,175.5479942,187.2491825
547,30-09-2019,VN,AIR,226.638474,241.1684215
548,01-10-2019,VN,AIR,299.7386659,252.2216801
549,02-10-2019,VN,AIR,263.6958458,266.5760026
550,03-10-2019,VN,AIR,236.0116447,245.5524885
551,04-10-2019,VN,AIR,194.015885,207.4764878
552,05-10-2019,VN,AIR,110.8828598,184.4468924
553,06-10-2019,VN,AIR,199.8803786,171.9007114
554,07-10-2019,VN,AIR,234.6683062,231.9298728
555,08-10-2019,VN,AIR,191.5657852,258.9955725
556,09-10-2019,VN,AIR,169.9698736,216.3504392
557,10-10-2019,VN,AIR,226.4083993,183.3776174
558,11-10-2019,VN,AIR,259.9965244,173.9723783
559,12-10-2019,VN,AIR,119.4104199,175.160739
560,13-10-2019,VN,AIR,183.5329428,157.9565217
561,14-10-2019,VN,AIR,129.2295757,188.6441204
562,15-10-2019,VN,AIR,172.0062278,185.0062272
563,16-10-2019,VN,AIR,152.9587998,186.4918259
564,17-10-2019,VN,AIR,138.694666,173.8146703
565,18-10-2019,VN,AIR,152.7295384,152.4899443
566,19-10-2019,VN,AIR,88.33112448,148.9137944
567,20-10-2019,VN,AIR,135.5305235,130.8072634
568,21-10-2019,VN,AIR,201.0241566,150.0017566
569,22-10-2019,VN,AIR,208.261671,171.5880376
570,23-10-2019,VN,AIR,196.4939334,186.5080499
571,24-10-2019,VN,AIR,188.4834546,180.3935788
572,25-10-2019,VN,AIR,140.1944819,168.5163925
573,26-10-2019,VN,AIR,100.4467312,151.6524856
574,27-10-2019,VN,AIR,114.3473406,138.7385873
575,28-10-2019,VN,AIR,121.8118565,146.1284509
576,29-10-2019,VN,AIR,135.9758527,157.3355421
577,30-10-2019,VN,AIR,145.3108417,159.4371612
578,31-10-2019,VN,AIR,126.3673102,153.8419082
579,01-11-2019,VN,AIR,153.8655258,142.8600977
580,02-11-2019,VN,AIR,78.94475161,136.3770719
581,03-11-2019,VN,AIR,115.4413825,121.0656303
582,04-11-2019,VN,AIR,167.6719216,135.0014452
583,05-11-2019,VN,AIR,216.4432023,156.7123622
584,06-11-2019,VN,AIR,214.4014,177.0453863
585,07-11-2019,VN,AIR,158.021979,184.3868241
586,08-11-2019,VN,AIR,167.6397298,158.7111196
587,09-11-2019,VN,AIR,113.2827286,155.7770011
588,10-11-2019,VN,AIR,115.9099563,147.2067411
589,11-11-2019,VN,AIR,177.3893992,149.2688346
590,12-11-2019,VN,AIR,215.238364,175.7183661
591,13-11-2019,VN,AIR,145.9243078,182.8729648
592,14-11-2019,VN,AIR,138.563475,165.9176582
593,15-11-2019,VN,AIR,110.0104285,152.6895589
594,16-11-2019,VN,AIR,101.5375112,139.6745725
595,17-11-2019,VN,AIR,133.9009507,132.0037114
596,18-11-2019,VN,AIR,172.3968856,137.8537621
597,19-11-2019,VN,AIR,182.4722162,162.7900993
598,20-11-2019,VN,AIR,173.0906074,162.3979639
599,21-11-2019,VN,AIR,132.4931544,158.5939716
600,22-11-2019,VN,AIR,112.3975667,142.7425064
601,23-11-2019,VN,AIR,87.62667449,135.1402854
602,24-11-2019,VN,AIR,128.2138887,128.5142074
603,25-11-2019,VN,AIR,170.367506,137.4391381
604,26-11-2019,VN,AIR,258.2609971,155.0943604
605,27-11-2019,VN,AIR,198.1291219,184.3549015
606,28-11-2019,VN,AIR,171.3431116,174.4122334
607,29-11-2019,VN,AIR,259.3682626,152.4579232
608,30-11-2019,VN,AIR,167.2260499,190.054297
609,01-12-2019,VN,AIR,232.4226874,167.1274648
610,02-12-2019,VN,AIR,275.54682,192.96917
611,03-12-2019,VN,AIR,159.1359962,217.7814213
612,04-12-2019,VN,AIR,145.0709649,193.1583244
613,05-12-2019,VN,AIR,126.3461507,176.82137
614,06-12-2019,VN,AIR,118.6487869,162.9157698
615,07-12-2019,VN,AIR,95.38157752,149.3037458
616,08-12-2019,VN,AIR,65.70639004,141.880646
617,09-12-2019,VN,AIR,121.8547746,132.00927
618,10-12-2019,VN,AIR,138.7079174,145.0110949
619,11-12-2019,VN,AIR,143.569146,148.4139696
620,12-12-2019,VN,AIR,177.0444257,158.319132
621,13-12-2019,VN,AIR,147.2499269,150.6167425
622,14-12-2019,VN,AIR,70.73750766,136.60342
623,15-12-2019,VN,AIR,123.1682204,120.4179665
624,16-12-2019,VN,AIR,106.6512879,138.7524796
625,17-12-2019,VN,AIR,128.9825484,133.3602158
626,18-12-2019,VN,AIR,97.33007679,143.697934
627,19-12-2019,VN,AIR,127.9374755,125.7131407
628,20-12-2019,VN,AIR,131.9490291,126.3304337
629,21-12-2019,VN,AIR,101.3174249,125.1923461
630,22-12-2019,VN,AIR,84.85283387,114.4477217
631,23-12-2019,VN,AIR,104.2815189,120.3058269
632,24-12-2019,VN,AIR,75.02720247,125.3161857
633,25-12-2019,VN,AIR,61.81731732,111.2455209
634,26-12-2019,VN,AIR,128.8508407,103.1954725
635,27-12-2019,VN,AIR,134.1844822,112.8059093
636,28-12-2019,VN,AIR,152.4052803,115.7015533
637,29-12-2019,VN,AIR,77.90399489,124.8297194
638,30-12-2019,VN,AIR,104.7967068,111.7520127
639,31-12-2019,VN,AIR,77.93941374,117.7002368
640,01-01-2020,VN,AIR,77.34271181,107.3863126
641,02-01-2020,VN,AIR,143.0844628,108.9697317
642,03-01-2020,VN,AIR,175.248578,130.2979143
643,04-01-2020,VN,AIR,97.85888282,139.1723502
644,05-01-2020,VN,AIR,106.2858693,122.0314525
645,06-01-2020,VN,AIR,139.9581938,119.8279407
646,07-01-2020,VN,AIR,235.4744184,130.46325
647,08-01-2020,VN,AIR,220.6359156,171.0578173
648,09-01-2020,VN,AIR,246.0666862,175.8144622
649,10-01-2020,VN,AIR,220.5095486,192.399063
650,11-01-2020,VN,AIR,171.1830553,191.8735227
651,12-01-2020,VN,AIR,256.643475,169.5551408
652,13-01-2020,VN,AIR,176.9398551,204.3398152
653,14-01-2020,VN,AIR,220.6721422,197.3775402
654,15-01-2020,VN,AIR,235.6802948,210.7902288
655,16-01-2020,VN,AIR,178.9218479,216.1681816
656,17-01-2020,VN,AIR,199.0640212,204.729898
657,18-01-2020,VN,AIR,126.5500817,188.5582545
658,19-01-2020,VN,AIR,157.444264,161.476413
659,20-01-2020,VN,AIR,197.1920073,176.4724056
660,21-01-2020,VN,AIR,210.7257538,197.401088
661,22-01-2020,VN,AIR,194.4667697,209.8475603
662,23-01-2020,VN,AIR,183.644425,193.0000745
663,24-01-2020,VN,AIR,217.2590945,180.7371735
664,25-01-2020,VN,AIR,141.9290928,178.4999656
665,26-01-2020,VN,AIR,177.1362198,163.8185023
666,27-01-2020,VN,AIR,194.7490239,184.6108076
667,28-01-2020,VN,AIR,204.5886569,198.0973418
668,29-01-2020,VN,AIR,171.7880425,201.0737939
669,30-01-2020,VN,AIR,166.0580085,184.17358
670,31-01-2020,VN,AIR,143.681362,177.9361642
671,01-02-2020,VN,AIR,140.6797967,162.3375836
672,02-02-2020,VN,AIR,134.0731748,156.6496993
673,03-02-2020,VN,AIR,189.2156379,161.7992185
674,04-02-2020,VN,AIR,214.5878995,189.4615946
675,05-02-2020,VN,AIR,231.3848678,200.8607796
676,06-02-2020,VN,AIR,175.4011921,202.6218747
677,07-02-2020,VN,AIR,158.4151223,180.9746387
678,08-02-2020,VN,AIR,154.1771836,168.373447
679,09-02-2020,VN,AIR,144.9304935,167.8551813
680,10-02-2020,VN,AIR,199.2279558,179.1107641
681,11-02-2020,VN,AIR,227.8035857,204.1517282
682,12-02-2020,VN,AIR,214.4059159,213.5238295
683,13-02-2020,VN,AIR,175.8209372,199.3642445
684,14-02-2020,VN,AIR,196.6572324,177.3432319
685,15-02-2020,VN,AIR,131.160877,180.453253
686,16-02-2020,VN,AIR,219.2433595,157.6585612
687,17-02-2020,VN,AIR,229.4527201,197.1434906
688,18-02-2020,VN,AIR,185.8533782,222.5748987
689,19-02-2020,VN,AIR,239.1591406,206.2406537
690,20-02-2020,VN,AIR,217.028694,206.9837076
691,21-02-2020,VN,AIR,132.1888179,197.8359839
692,22-02-2020,VN,AIR,94.53642207,160.9125295
693,23-02-2020,VN,AIR,174.3933841,154.1759294
694,24-02-2020,VN,AIR,135.9865672,183.1271138
695,25-02-2020,VN,AIR,175.2600729,179.9781583
696,26-02-2020,VN,AIR,179.5907893,187.9856022
697,27-02-2020,VN,AIR,173.8807049,190.4396012
698,28-02-2020,VN,AIR,126.9781536,186.1010206
699,29-02-2020,VN,AIR,92.94116848,156.8468015
700,01-03-2020,VN,AIR,141.5396378,134.9959277
701,02-03-2020,VN,AIR,165.7869381,164.1383685
702,03-03-2020,VN,AIR,146.030197,179.5966966
703,04-03-2020,VN,AIR,134.0487837,183.8059284
704,05-03-2020,VN,AIR,165.2163284,164.4025508
705,06-03-2020,VN,AIR,152.5027064,159.183669
706,07-03-2020,VN,AIR,72.40344009,149.4809456
707,08-03-2020,VN,AIR,104.2100462,122.5449889
708,09-03-2020,VN,AIR,115.2521414,133.8585216
709,10-03-2020,VN,AIR,82.3739104,136.6101691
710,11-03-2020,VN,AIR,77.53661658,125.4961361
711,12-03-2020,VN,AIR,73.16715898,115.1993145
712,13-03-2020,VN,AIR,130.3019424,99.98900215
713,14-03-2020,VN,AIR,40.79416155,112.4109495
714,15-03-2020,VN,AIR,30.36577828,85.80193651
715,16-03-2020,VN,AIR,39.82094837,76.30672637
716,17-03-2020,VN,AIR,37.11592725,79.28954159
717,18-03-2020,VN,AIR,23.64058564,75.6799666
718,19-03-2020,VN,AIR,22.36824131,65.77994811
719,20-03-2020,VN,AIR,24.43284935,60.36135309
720,21-03-2020,VN,AIR,11.15533195,55.74212392
721,22-03-2020,VN,AIR,10.45110281,49.29948574
722,23-03-2020,VN,AIR,9.9405331,46.00101221
723,24-03-2020,VN,AIR,4.398548563,44.67680404
724,25-03-2020,VN,AIR,10.72310499,42.56939657
725,26-03-2020,VN,AIR,5.056341209,41.76203777
726,27-03-2020,VN,AIR,3.587758845,39.9065543
727,28-03-2020,VN,AIR,5.373056457,38.47317878
728,29-03-2020,VN,AIR,7.443898224,37.18179224
729,30-03-2020,VN,AIR,1.942208671,37.08531018
730,31-03-2020,VN,AIR,3.140219048,35.54684797
731,01-04-2020,VN,AIR,3.081039734,34.90472012
732,02-04-2020,VN,AIR,2.743307674,34.63907427
733,03-04-2020,VN,AIR,1.362956912,33.92753862
734,04-04-2020,VN,AIR,1.984435576,33.08883403
735,05-04-2020,VN,AIR,1.26514359,32.73478119
736,06-04-2020,VN,AIR,2.555498073,32.10604063
737,07-04-2020,VN,AIR,1.976802105,32.14612038
738,08-04-2020,VN,AIR,1.753821876,31.96473108
739,09-04-2020,VN,AIR,3.07158069,31.44049222
740,10-04-2020,VN,AIR,1.794236668,32.00687988
741,11-04-2020,VN,AIR,2.056166861,31.5222343
742,12-04-2020,VN,AIR,1,31.14406504
743,13-04-2020,VN,AIR,1.60488303,30.82088178
744,14-04-2020,VN,AIR,1.78818408,30.65593614
745,15-04-2020,VN,AIR,1.608233443,30.68445339
746,16-04-2020,VN,AIR,1.106538298,30.59301466
747,17-04-2020,VN,AIR,1.699292985,30.2772332
748,18-04-2020,VN,AIR,1.368966255,30.35014279
749,19-04-2020,VN,AIR,1.930245808,30.3181299
750,20-04-2020,VN,AIR,2.842984299,30.17541429
751,21-04-2020,VN,AIR,1.322572569,30.38703891
752,22-04-2020,VN,AIR,1.902967242,30.14068782
753,23-04-2020,VN,AIR,1.186600275,30.25618548
754,24-04-2020,VN,AIR,2.642161589,30.03128853
755,25-04-2020,VN,AIR,1.380783275,30.57882275
756,26-04-2020,VN,AIR,2.488329837,30.13238285
757,27-04-2020,VN,AIR,1.309969851,30.58271044
758,28-04-2020,VN,AIR,1.730260426,30.28737527
759,29-04-2020,VN,AIR,1.810434047,30.21091872
760,30-04-2020,VN,AIR,2.049633941,30.34833442
761,01-05-2020,VN,AIR,1.478506576,30.57420432
762,02-05-2020,VN,AIR,3.022436951,30.07557824
763,03-05-2020,VN,AIR,2.065197643,30.89224984
764,04-05-2020,VN,AIR,1.360165379,30.59134382
765,05-05-2020,VN,AIR,1.214173837,30.07582455
766,06-05-2020,VN,AIR,1.669707189,29.85879946
767,07-05-2020,VN,AIR,2.367075975,30.29743934
768,08-05-2020,VN,AIR,3.873486131,30.15799563
769,09-05-2020,VN,AIR,1.120647323,30.61238743
770,10-05-2020,VN,AIR,4.910418507,30.02254225
771,11-05-2020,VN,AIR,2.559464512,30.39585702
772,12-05-2020,VN,AIR,2.231822084,30.70395958
773,13-05-2020,VN,AIR,2.624623823,30.46103434
774,14-05-2020,VN,AIR,1.06015763,30.59209919
775,15-05-2020,VN,AIR,21.39973349,30.12935727
776,16-05-2020,VN,AIR,2.236869217,32.53137533
777,17-05-2020,VN,AIR,3.561287157,31.63923039
778,18-05-2020,VN,AIR,1.662714676,31.84498857
779,19-05-2020,VN,AIR,3.418378173,31.40708969
780,20-05-2020,VN,AIR,2.907559135,31.53822432
781,21-05-2020,VN,AIR,3.098432981,31.6214792
782,22-05-2020,VN,AIR,3.920704347,31.7442124
783,23-05-2020,VN,AIR,4.421042779,32.32199425
784,24-05-2020,VN,AIR,2.786577764,32.24050669
785,25-05-2020,VN,AIR,2.852629783,32.07897253
786,26-05-2020,VN,AIR,6.131758,32.03628388
787,27-05-2020,VN,AIR,6.418069761,32.37447602
788,28-05-2020,VN,AIR,2.923040098,32.58450983
789,29-05-2020,VN,AIR,1.896095639,31.81636457
790,30-05-2020,VN,AIR,3.598564232,31.54710813
791,31-05-2020,VN,AIR,5.774674296,31.53614295
792,01-06-2020,VN,AIR,1.782620871,32.39184541
793,02-06-2020,VN,AIR,4.214702974,31.76270254
794,03-06-2020,VN,AIR,3.564822246,32.09391776
795,04-06-2020,VN,AIR,5.938829558,31.99509776
796,05-06-2020,VN,AIR,2.881998028,32.91419996
797,06-06-2020,VN,AIR,6.173576281,31.61396655
798,07-06-2020,VN,AIR,4.937011987,32.5233331
799,08-06-2020,VN,AIR,2.955742429,32.92146013
800,09-06-2020,VN,AIR,3.141069834,31.82928591
801,10-06-2020,VN,AIR,5.187316676,31.92509675
802,11-06-2020,VN,AIR,10.48668582,33.14151696
803,12-06-2020,VN,AIR,10.19910582,33.48629395
804,13-06-2020,VN,AIR,10.55793258,33.43598387
805,14-06-2020,VN,AIR,10.4855824,35.72332121
806,15-06-2020,VN,AIR,4.16525034,36.04221447
0,01-04-2018,VN,LODG,290.9527306,315.2426543
1,02-04-2018,VN,LODG,395.8788968,355.9681358
2,03-04-2018,VN,LODG,508.9220514,387.3114433
3,04-04-2018,VN,LODG,506.9555991,427.8317466
4,05-04-2018,VN,LODG,502.4962552,433.0432894
5,06-04-2018,VN,LODG,399.4582117,345.7778659
6,07-04-2018,VN,LODG,335.0235985,312.8987067
7,08-04-2018,VN,LODG,382.1245739,384.4953492
8,09-04-2018,VN,LODG,411.1445018,450.7512548
9,10-04-2018,VN,LODG,576.3572061,453.7444391
10,11-04-2018,VN,LODG,356.6922024,489.3144038
11,12-04-2018,VN,LODG,408.8347855,401.8347898
12,13-04-2018,VN,LODG,476.9658781,318.7819981
13,14-04-2018,VN,LODG,305.5083773,314.7939395
14,15-04-2018,VN,LODG,398.7954384,350.3659132
15,16-04-2018,VN,LODG,408.3237655,438.6356738
16,17-04-2018,VN,LODG,478.0389583,455.1019802
17,18-04-2018,VN,LODG,463.550126,475.5022719
18,19-04-2018,VN,LODG,414.4461879,435.4949143
19,20-04-2018,VN,LODG,386.5324773,336.0781237
20,21-04-2018,VN,LODG,398.1681451,320.9787085
21,22-04-2018,VN,LODG,385.5855662,375.5836883
22,23-04-2018,VN,LODG,534.9989372,449.0900769
23,24-04-2018,VN,LODG,476.0270845,503.8005748
24,25-04-2018,VN,LODG,404.9382653,464.5395794
25,26-04-2018,VN,LODG,370.2144785,409.5445957
26,27-04-2018,VN,LODG,389.6539875,338.3282503
27,28-04-2018,VN,LODG,258.8127291,337.3892894
28,29-04-2018,VN,LODG,375.7393162,330.1191297
29,30-04-2018,VN,LODG,307.1587645,418.0718102
30,01-05-2018,VN,LODG,444.2597274,398.2149556
31,02-05-2018,VN,LODG,405.7603185,423.9311066
32,03-05-2018,VN,LODG,408.1377317,408.5277917
33,04-05-2018,VN,LODG,578.3792334,362.7407458
34,05-05-2018,VN,LODG,304.3390048,370.3708687
35,06-05-2018,VN,LODG,414.8331309,295.6216946
36,07-05-2018,VN,LODG,443.9333798,444.8521545
37,08-05-2018,VN,LODG,443.9535052,471.991786
38,09-05-2018,VN,LODG,475.2336033,462.4460402
39,10-05-2018,VN,LODG,378.9044703,449.9812355
40,11-05-2018,VN,LODG,427.028749,378.332341
41,12-05-2018,VN,LODG,296.7779218,326.0392966
42,13-05-2018,VN,LODG,361.476681,292.1618837
43,14-05-2018,VN,LODG,441.9421982,425.4234555
44,15-05-2018,VN,LODG,499.6514464,463.521724
45,16-05-2018,VN,LODG,475.2445422,480.5079606
46,17-05-2018,VN,LODG,616.0511955,454.6862164
47,18-05-2018,VN,LODG,349.3326657,454.4266644
48,19-05-2018,VN,LODG,289.7445709,303.7761598
49,20-05-2018,VN,LODG,336.9639083,313.8368415
50,21-05-2018,VN,LODG,427.2043576,442.9695013
51,22-05-2018,VN,LODG,428.3863563,478.7067177
52,23-05-2018,VN,LODG,480.6005267,456.1901309
53,24-05-2018,VN,LODG,446.1137893,443.9214923
54,25-05-2018,VN,LODG,400.6877736,386.602632
55,26-05-2018,VN,LODG,289.5206015,300.2130651
56,27-05-2018,VN,LODG,353.6866088,287.421436
57,28-05-2018,VN,LODG,453.89859,439.6407619
58,29-05-2018,VN,LODG,434.2217721,470.1928713
59,30-05-2018,VN,LODG,451.3377177,463.0449774
60,31-05-2018,VN,LODG,390.6522411,454.1641834
61,01-06-2018,VN,LODG,423.9695225,366.6962852
62,02-06-2018,VN,LODG,259.340912,306.243143
63,03-06-2018,VN,LODG,355.211734,292.9298189
64,04-06-2018,VN,LODG,532.4621092,433.6723425
65,05-06-2018,VN,LODG,473.2540741,497.4654331
66,06-06-2018,VN,LODG,596.1706556,478.5692813
67,07-06-2018,VN,LODG,480.7470641,503.6013296
68,08-06-2018,VN,LODG,385.5596606,385.754657
69,09-06-2018,VN,LODG,339.0335337,292.1481025
70,10-06-2018,VN,LODG,426.6204947,368.1570914
71,11-06-2018,VN,LODG,435.7162878,495.3764751
72,12-06-2018,VN,LODG,598.9272296,477.1087005
73,13-06-2018,VN,LODG,454.2644581,516.742877
74,14-06-2018,VN,LODG,379.1358444,450.9446421
75,15-06-2018,VN,LODG,320.2883866,350.7954206
76,16-06-2018,VN,LODG,383.8914934,297.7610647
77,17-06-2018,VN,LODG,382.0002318,399.290339
78,18-06-2018,VN,LODG,539.4273615,453.14783
79,19-06-2018,VN,LODG,468.2184112,493.6774459
80,20-06-2018,VN,LODG,364.7204114,488.4716859
81,21-06-2018,VN,LODG,399.1274485,386.5331628
82,22-06-2018,VN,LODG,412.817742,347.3842194
83,23-06-2018,VN,LODG,299.9487325,371.0512164
84,24-06-2018,VN,LODG,371.473426,333.5005155
85,25-06-2018,VN,LODG,438.8201603,421.0996916
86,26-06-2018,VN,LODG,472.7976755,444.9894407
87,27-06-2018,VN,LODG,406.6972706,462.0124772
88,28-06-2018,VN,LODG,625.279635,406.652123
89,29-06-2018,VN,LODG,494.2934531,420.1389136
90,30-06-2018,VN,LODG,321.3475753,352.4541953
91,01-07-2018,VN,LODG,441.3000897,348.3466496
92,02-07-2018,VN,LODG,517.6713722,490.3290298
93,03-07-2018,VN,LODG,489.7023265,515.3432789
94,04-07-2018,VN,LODG,517.5591189,495.1640871
95,05-07-2018,VN,LODG,539.0670101,487.5552931
96,06-07-2018,VN,LODG,376.3637009,429.7152259
97,07-07-2018,VN,LODG,314.104091,314.2408519
98,08-07-2018,VN,LODG,313.2985994,362.3708692
99,09-07-2018,VN,LODG,478.1712273,441.5995684
100,10-07-2018,VN,LODG,464.5469237,485.6042221
101,11-07-2018,VN,LODG,440.14661,486.9450154
102,12-07-2018,VN,LODG,417.3200895,449.4606295
103,13-07-2018,VN,LODG,362.3334314,376.4966264
104,14-07-2018,VN,LODG,275.2038667,296.1973503
105,15-07-2018,VN,LODG,314.7755209,313.5001975
106,16-07-2018,VN,LODG,369.1386958,434.4760075
107,17-07-2018,VN,LODG,389.8443653,435.651727
108,18-07-2018,VN,LODG,499.7176804,429.6398237
109,19-07-2018,VN,LODG,497.4655521,462.5736382
110,20-07-2018,VN,LODG,351.8491878,394.9541833
111,21-07-2018,VN,LODG,323.3947926,259.7513788
112,22-07-2018,VN,LODG,432.3235308,325.7617953
113,23-07-2018,VN,LODG,456.1659849,487.5634792
114,24-07-2018,VN,LODG,536.733819,480.7381477
115,25-07-2018,VN,LODG,422.1659763,487.4987414
116,26-07-2018,VN,LODG,258.8295549,432.9927459
117,27-07-2018,VN,LODG,356.0062344,267.595129
118,28-07-2018,VN,LODG,293.7809802,313.1171029
119,29-07-2018,VN,LODG,327.9972181,349.9407616
120,30-07-2018,VN,LODG,547.7909536,407.2817018
121,31-07-2018,VN,LODG,509.8061978,464.1948619
122,01-08-2018,VN,LODG,477.1623776,476.4899364
123,02-08-2018,VN,LODG,381.3243034,419.4972434
124,03-08-2018,VN,LODG,412.3601746,320.9350743
125,04-08-2018,VN,LODG,268.0924886,353.5225191
126,05-08-2018,VN,LODG,294.9437931,370.1492431
127,06-08-2018,VN,LODG,400.6616778,399.583086
128,07-08-2018,VN,LODG,499.5355332,441.58605
129,08-08-2018,VN,LODG,401.726332,477.6611497
130,09-08-2018,VN,LODG,386.3486066,401.1605253
131,10-08-2018,VN,LODG,367.4148762,314.3339031
132,11-08-2018,VN,LODG,218.5681121,304.5475873
133,12-08-2018,VN,LODG,276.4315685,329.7936758
134,13-08-2018,VN,LODG,301.8026749,401.9122949
135,14-08-2018,VN,LODG,347.7724098,393.182831
136,15-08-2018,VN,LODG,340.2204922,370.3395512
137,16-08-2018,VN,LODG,614.3318485,342.6184812
138,17-08-2018,VN,LODG,275.478991,372.4009469
139,18-08-2018,VN,LODG,234.2134605,233.4809011
140,19-08-2018,VN,LODG,246.9191486,275.4278579
141,20-08-2018,VN,LODG,358.9700723,377.0872273
142,21-08-2018,VN,LODG,304.8953821,417.3414447
143,22-08-2018,VN,LODG,417.7054107,391.2795248
144,23-08-2018,VN,LODG,377.7666084,404.4019213
145,24-08-2018,VN,LODG,360.4862137,326.0997536
146,25-08-2018,VN,LODG,268.5409586,254.8765364
147,26-08-2018,VN,LODG,232.9716183,265.0615304
148,27-08-2018,VN,LODG,356.6135018,375.7255557
149,28-08-2018,VN,LODG,496.51611,417.6717427
150,29-08-2018,VN,LODG,328.8712601,441.996707
151,30-08-2018,VN,LODG,370.1289406,373.5693815
152,31-08-2018,VN,LODG,391.6920739,315.2240103
153,01-09-2018,VN,LODG,201.3574094,261.3761699
154,02-09-2018,VN,LODG,254.4425824,246.4333796
155,03-09-2018,VN,LODG,354.4819118,371.0551968
156,04-09-2018,VN,LODG,324.0237085,403.3117428
157,05-09-2018,VN,LODG,400.0884515,377.1566966
158,06-09-2018,VN,LODG,482.3280184,364.8094263
159,07-09-2018,VN,LODG,357.5938008,366.4253929
160,08-09-2018,VN,LODG,227.6580471,263.1538307
161,09-09-2018,VN,LODG,241.5379227,250.2205032
162,10-09-2018,VN,LODG,380.106561,371.8346789
163,11-09-2018,VN,LODG,353.4856519,425.0017586
164,12-09-2018,VN,LODG,490.4706031,397.8784993
165,13-09-2018,VN,LODG,405.2484824,421.0067155
166,14-09-2018,VN,LODG,394.7294309,344.393213
167,15-09-2018,VN,LODG,213.4197097,250.7742854
168,16-09-2018,VN,LODG,258.1358718,246.4122947
169,17-09-2018,VN,LODG,491.3203339,377.0470479
170,18-09-2018,VN,LODG,493.6800461,446.1041024
171,19-09-2018,VN,LODG,502.4866639,452.2749963
172,20-09-2018,VN,LODG,407.1999043,457.7812388
173,21-09-2018,VN,LODG,436.2184957,352.5273445
174,22-09-2018,VN,LODG,208.9805151,265.2132362
175,23-09-2018,VN,LODG,260.3399261,269.4275578
176,24-09-2018,VN,LODG,461.9728442,416.4650061
177,25-09-2018,VN,LODG,356.889608,455.8164992
178,26-09-2018,VN,LODG,634,430.5891111
179,27-09-2018,VN,LODG,384.2733288,470.0388374
180,28-09-2018,VN,LODG,332.0408625,353.8132384
181,29-09-2018,VN,LODG,265.6820166,239.3900275
182,30-09-2018,VN,LODG,344.1733333,298.3647334
183,01-10-2018,VN,LODG,422.7331774,453.7786856
184,02-10-2018,VN,LODG,358.2049795,445.4337432
185,03-10-2018,VN,LODG,405.678786,419.2533126
186,04-10-2018,VN,LODG,417.47783,421.2043836
187,05-10-2018,VN,LODG,262.6503375,363.6740365
188,06-10-2018,VN,LODG,214.8899086,203.1543224
189,07-10-2018,VN,LODG,268.6353574,271.1144205
190,08-10-2018,VN,LODG,435.3724897,398.5939195
191,09-10-2018,VN,LODG,364.3613962,433.8487568
192,10-10-2018,VN,LODG,437.0609214,413.7627664
193,11-10-2018,VN,LODG,375.480707,400.0559273
194,12-10-2018,VN,LODG,334.8670106,309.490059
195,13-10-2018,VN,LODG,227.9806378,233.1651353
196,14-10-2018,VN,LODG,242.2215926,276.9792932
197,15-10-2018,VN,LODG,385.7298431,383.1996169
198,16-10-2018,VN,LODG,360.1823236,418.8059309
199,17-10-2018,VN,LODG,359.8904644,394.5052245
200,18-10-2018,VN,LODG,370.2173639,377.0332291
201,19-10-2018,VN,LODG,294.2703574,301.8041542
202,20-10-2018,VN,LODG,207.6013612,213.1954589
203,21-10-2018,VN,LODG,248.8043583,268.1746899
204,22-10-2018,VN,LODG,330.9868646,360.1909628
205,23-10-2018,VN,LODG,386.2774922,384.1212668
206,24-10-2018,VN,LODG,310.8097821,385.5325058
207,25-10-2018,VN,LODG,423.0353259,326.4804449
208,26-10-2018,VN,LODG,273.0869474,317.6821315
209,27-10-2018,VN,LODG,218.9122415,214.9743401
210,28-10-2018,VN,LODG,237.2458182,251.0562366
211,29-10-2018,VN,LODG,323.0673143,347.8453448
212,30-10-2018,VN,LODG,258.6880291,368.9419808
213,31-10-2018,VN,LODG,324.836284,331.5644648
214,01-11-2018,VN,LODG,298.4216687,314.470795
215,02-11-2018,VN,LODG,277.3156433,251.7205876
216,03-11-2018,VN,LODG,205.2847172,217.2198104
217,04-11-2018,VN,LODG,275.3486368,229.2970895
218,05-11-2018,VN,LODG,325.5517508,325.3354421
219,06-11-2018,VN,LODG,310.5582229,351.9977262
220,07-11-2018,VN,LODG,410.0838529,344.1519108
221,08-11-2018,VN,LODG,339.3233033,350.9079983
222,09-11-2018,VN,LODG,238.1587941,290.6808
223,10-11-2018,VN,LODG,222.5680475,218.0321308
224,11-11-2018,VN,LODG,300.7707982,249.1988176
225,12-11-2018,VN,LODG,303.4192072,341.2531295
226,13-11-2018,VN,LODG,437.8029297,351.1085203
227,14-11-2018,VN,LODG,335.5811919,389.9938562
228,15-11-2018,VN,LODG,249.4856681,324.1649797
229,16-11-2018,VN,LODG,234.7313274,231.9008332
230,17-11-2018,VN,LODG,239.9773474,219.8882543
231,18-11-2018,VN,LODG,323.9561656,277.6638841
232,19-11-2018,VN,LODG,314.2871519,337.6370504
233,20-11-2018,VN,LODG,298.7843577,332.0420375
