date,country_code,lob,cancellations,prediction
26-04-2020,DE,CAR,4,7.976314493
27-04-2020,DE,CAR,5,8.69243712
28-04-2020,DE,CAR,5,8.444764365
29-04-2020,DE,CAR,1,8.630058192
30-04-2020,DE,CAR,2,9.067184523
01-05-2020,DE,CAR,4,8.984168321
02-05-2020,DE,CAR,2,8.545484006
04-05-2020,DE,CAR,3,8.569884084
05-05-2020,DE,CAR,3,8.942125835
06-05-2020,DE,CAR,7,7.946901187
07-05-2020,DE,CAR,5,8.824285194
08-05-2020,DE,CAR,3,8.683095947
09-05-2020,DE,CAR,2,8.29630661
10-05-2020,DE,CAR,4,8.601284035
11-05-2020,DE,CAR,4,9.101099737
12-05-2020,DE,CAR,4,9.142180137
13-05-2020,DE,CAR,3,10.33978597
14-05-2020,DE,CAR,2,8.529316925
15-05-2020,DE,CAR,5,7.688642122
16-05-2020,DE,CAR,2,8.75270734
17-05-2020,DE,CAR,2,7.934018269
18-05-2020,DE,CAR,9,8.551497765
19-05-2020,DE,CAR,4,10.13763738
20-05-2020,DE,CAR,2,9.706482515
21-05-2020,DE,CAR,4,8.903167598
22-05-2020,DE,CAR,1,9.135013029
23-05-2020,DE,CAR,4,8.073798507
24-05-2020,DE,CAR,5,8.807135362
25-05-2020,DE,CAR,8,10.31924385
26-05-2020,DE,CAR,7,10.3111012
27-05-2020,DE,CAR,5,8.995954596
28-05-2020,DE,CAR,5,8.851455234
29-05-2020,DE,CAR,4,9.180387735
30-05-2020,DE,CAR,1,8.800868828
31-05-2020,DE,CAR,9,8.838791933
01-06-2020,DE,CAR,8,13.01795185
02-06-2020,DE,CAR,6,10.92806649
03-06-2020,DE,CAR,14,9.32699196
04-06-2020,DE,CAR,10,11.91518117
05-06-2020,DE,CAR,8,9.982472412
06-06-2020,DE,CAR,5,9.863593757
07-06-2020,DE,CAR,10,12.38752408
08-06-2020,DE,CAR,11,13.67244426
09-06-2020,DE,CAR,9,12.8746981
10-06-2020,DE,CAR,7,13.86662321
11-06-2020,DE,CAR,10,12.62183864
12-06-2020,DE,CAR,9,11.80088035
13-06-2020,DE,CAR,8,10.2653036
14-06-2020,DE,CAR,7,13.78280927
15-06-2020,DE,CAR,8,13.82526408
16-06-2020,DE,CAR,5,12.32268082
17-06-2020,DE,CAR,6,13.62733963
18-06-2020,DE,CAR,4,12.96222486
19-06-2020,DE,CAR,5,10.63166519
20-06-2020,DE,CAR,7,10.62166276
21-06-2020,DE,CAR,11,11.52461461
22-06-2020,DE,CAR,6,12.42062137
23-06-2020,DE,CAR,4,10.86776648
24-06-2020,DE,CAR,2,10.1592944
25-06-2020,DE,CAR,1,10.16325808
26-06-2020,DE,CAR,3,9.395996884
01-04-2018,DE,AIR,118,169.6218262
02-04-2018,DE,AIR,135,178.1417542
03-04-2018,DE,AIR,143,159.2828369
04-04-2018,DE,AIR,181,157.3432617
05-04-2018,DE,AIR,162,161.4429779
06-04-2018,DE,AIR,139,153.8032684
07-04-2018,DE,AIR,71,132.4750671
08-04-2018,DE,AIR,128,141.1855011
09-04-2018,DE,AIR,122,158.2388306
10-04-2018,DE,AIR,160,150.8382874
11-04-2018,DE,AIR,122,161.1527405
12-04-2018,DE,AIR,114,154.3627472
13-04-2018,DE,AIR,146,133.0276794
14-04-2018,DE,AIR,84,120.7613983
15-04-2018,DE,AIR,160,122.3378677
16-04-2018,DE,AIR,193,156.5400696
17-04-2018,DE,AIR,136,185.5730133
18-04-2018,DE,AIR,151,170.5915985
19-04-2018,DE,AIR,98,159.6705322
20-04-2018,DE,AIR,118,138.0394592
21-04-2018,DE,AIR,91,124.8675232
22-04-2018,DE,AIR,172,140.8322906
23-04-2018,DE,AIR,145,171.7215576
24-04-2018,DE,AIR,158,158.693985
25-04-2018,DE,AIR,121,147.5575562
26-04-2018,DE,AIR,100,132.6135101
27-04-2018,DE,AIR,116,124.9410782
28-04-2018,DE,AIR,108,122.2477341
29-04-2018,DE,AIR,158,153.1329803
30-04-2018,DE,AIR,140,165.3047943
01-05-2018,DE,AIR,147,149.4505157
02-05-2018,DE,AIR,220,139.9977417
03-05-2018,DE,AIR,203,156.7158661
04-05-2018,DE,AIR,115,169.8798065
05-05-2018,DE,AIR,112,146.2601776
06-05-2018,DE,AIR,170,167.4047241
07-05-2018,DE,AIR,174,170.8003998
08-05-2018,DE,AIR,183,176.079422
09-05-2018,DE,AIR,179,177.5018158
10-05-2018,DE,AIR,161,178.5260925
11-05-2018,DE,AIR,146,152.8035889
12-05-2018,DE,AIR,85,146.2241516
13-05-2018,DE,AIR,147,144.0727081
14-05-2018,DE,AIR,199,160.7245026
15-05-2018,DE,AIR,206,191.7625732
16-05-2018,DE,AIR,195,205.2076111
17-05-2018,DE,AIR,141,183.8957825
18-05-2018,DE,AIR,128,145.5536652
19-05-2018,DE,AIR,114,139.6232758
20-05-2018,DE,AIR,75,158.8785553
21-05-2018,DE,AIR,139,153.2565765
22-05-2018,DE,AIR,150,166.2259064
23-05-2018,DE,AIR,163,162.6824799
24-05-2018,DE,AIR,141,148.1907196
25-05-2018,DE,AIR,164,126.1590652
26-05-2018,DE,AIR,106,132.3623047
27-05-2018,DE,AIR,143,134.2771606
28-05-2018,DE,AIR,182,166.5560913
29-05-2018,DE,AIR,77,185.5635834
30-05-2018,DE,AIR,110,145.5528717
31-05-2018,DE,AIR,123,133.1267395
01-06-2018,DE,AIR,141,132.3764954
02-06-2018,DE,AIR,65,125.1140594
03-06-2018,DE,AIR,226,104.157959
04-06-2018,DE,AIR,140,178.3948669
05-06-2018,DE,AIR,150,147.2808533
06-06-2018,DE,AIR,186,152.1455231
07-06-2018,DE,AIR,212,164.7543335
08-06-2018,DE,AIR,184,194.4220581
09-06-2018,DE,AIR,115,167.7782135
10-06-2018,DE,AIR,235,186.0328522
11-06-2018,DE,AIR,167,206.5411377
12-06-2018,DE,AIR,235,171.5224915
13-06-2018,DE,AIR,183,208.4941101
14-06-2018,DE,AIR,190,206.3661957
15-06-2018,DE,AIR,200,200.8522034
16-06-2018,DE,AIR,125,179.2446594
17-06-2018,DE,AIR,224,208.7974243
18-06-2018,DE,AIR,201,201.0056915
19-06-2018,DE,AIR,358,219.2496338
20-06-2018,DE,AIR,283,268.6763611
21-06-2018,DE,AIR,277,266.9822693
22-06-2018,DE,AIR,223,244.6834412
23-06-2018,DE,AIR,153,219.8146667
24-06-2018,DE,AIR,295,234.3558807
25-06-2018,DE,AIR,381,257.8434753
26-06-2018,DE,AIR,251,328.6703796
27-06-2018,DE,AIR,181,265.4497681
28-06-2018,DE,AIR,225,226.7645721
29-06-2018,DE,AIR,222,202.8649597
30-06-2018,DE,AIR,83,188.2602539
01-07-2018,DE,AIR,155,187.821228
02-07-2018,DE,AIR,207,226.5487976
03-07-2018,DE,AIR,266,239.9045105
04-07-2018,DE,AIR,163,195.5830383
05-07-2018,DE,AIR,160,173.6368256
06-07-2018,DE,AIR,146,156.2084045
07-07-2018,DE,AIR,124,145.1283417
08-07-2018,DE,AIR,178,180.5437469
09-07-2018,DE,AIR,208,212.109436
10-07-2018,DE,AIR,150,197.2542267
11-07-2018,DE,AIR,143,159.4750366
12-07-2018,DE,AIR,177,160.270401
13-07-2018,DE,AIR,120,152.1059418
14-07-2018,DE,AIR,90,112.6562195
15-07-2018,DE,AIR,134,144.9827423
16-07-2018,DE,AIR,195,178.6130371
17-07-2018,DE,AIR,189,184.3101501
18-07-2018,DE,AIR,126,150.5080261
19-07-2018,DE,AIR,137,150.7634583
20-07-2018,DE,AIR,137,138.2937622
21-07-2018,DE,AIR,101,137.5617523
22-07-2018,DE,AIR,168,144.9046478
23-07-2018,DE,AIR,161,181.690033
24-07-2018,DE,AIR,125,169.0530396
25-07-2018,DE,AIR,150,146.3338776
26-07-2018,DE,AIR,81,150.8038483
27-07-2018,DE,AIR,147,115.6807709
28-07-2018,DE,AIR,122,128.3335114
29-07-2018,DE,AIR,137,154.5953217
30-07-2018,DE,AIR,147,171.7664032
31-07-2018,DE,AIR,160,149.8135834
01-08-2018,DE,AIR,132,148.8375854
02-08-2018,DE,AIR,109,137.3622131
03-08-2018,DE,AIR,102,136.8199005
04-08-2018,DE,AIR,113,130.4035797
05-08-2018,DE,AIR,154,145.4082031
06-08-2018,DE,AIR,143,154.9953003
07-08-2018,DE,AIR,135,148.8427734
08-08-2018,DE,AIR,162,139.1721954
09-08-2018,DE,AIR,124,137.2071991
10-08-2018,DE,AIR,149,138.1270447
11-08-2018,DE,AIR,88,142.8807983
12-08-2018,DE,AIR,129,141.1716919
13-08-2018,DE,AIR,116,146.9801331
14-08-2018,DE,AIR,143,142.4208679
15-08-2018,DE,AIR,137,140.1005554
16-08-2018,DE,AIR,114,130.756012
17-08-2018,DE,AIR,87,128.477066
18-08-2018,DE,AIR,73,114.4171677
19-08-2018,DE,AIR,124,117.4502029
20-08-2018,DE,AIR,155,129.0643768
21-08-2018,DE,AIR,172,149.4578705
22-08-2018,DE,AIR,183,163.5494995
23-08-2018,DE,AIR,192,161.5003052
24-08-2018,DE,AIR,130,165.1834869
25-08-2018,DE,AIR,105,140.993988
26-08-2018,DE,AIR,144,154.9586639
27-08-2018,DE,AIR,139,170.412384
28-08-2018,DE,AIR,148,180.9990387
29-08-2018,DE,AIR,132,169.5647888
30-08-2018,DE,AIR,140,156.7575684
31-08-2018,DE,AIR,153,135.0307617
01-09-2018,DE,AIR,95,136.3100281
02-09-2018,DE,AIR,114,139.2432861
03-09-2018,DE,AIR,172,148.3326569
04-09-2018,DE,AIR,184,170.2496643
05-09-2018,DE,AIR,159,177.2173309
06-09-2018,DE,AIR,121,166.8397675
07-09-2018,DE,AIR,100,139.7745514
08-09-2018,DE,AIR,115,122.2501602
09-09-2018,DE,AIR,135,133.0687103
10-09-2018,DE,AIR,157,150.7198029
11-09-2018,DE,AIR,142,160.9959869
12-09-2018,DE,AIR,175,149.2086029
13-09-2018,DE,AIR,129,153.6713715
14-09-2018,DE,AIR,112,131.2193604
15-09-2018,DE,AIR,95,121.8068237
16-09-2018,DE,AIR,126,131.935791
17-09-2018,DE,AIR,153,159.7462311
18-09-2018,DE,AIR,168,162.0909424
19-09-2018,DE,AIR,134,159.5352325
20-09-2018,DE,AIR,146,138.1883698
21-09-2018,DE,AIR,118,136.0597076
22-09-2018,DE,AIR,98,131.4680786
23-09-2018,DE,AIR,160,136.5813904
24-09-2018,DE,AIR,117,164.3376312
25-09-2018,DE,AIR,129,156.086319
26-09-2018,DE,AIR,93,150.9108124
27-09-2018,DE,AIR,95,121.3132324
28-09-2018,DE,AIR,134,112.2727203
29-09-2018,DE,AIR,111,117.4323044
30-09-2018,DE,AIR,104,138.4781799
01-10-2018,DE,AIR,154,131.9110565
02-10-2018,DE,AIR,103,146.2243958
03-10-2018,DE,AIR,118,120.6166153
04-10-2018,DE,AIR,124,125.5598831
05-10-2018,DE,AIR,48,128.9687042
06-10-2018,DE,AIR,99,106.7593689
07-10-2018,DE,AIR,122,119.7814407
08-10-2018,DE,AIR,96,127.5251999
09-10-2018,DE,AIR,143,112.7908096
10-10-2018,DE,AIR,141,118.728241
11-10-2018,DE,AIR,83,133.9371948
12-10-2018,DE,AIR,83,105.8393936
13-10-2018,DE,AIR,91,106.164444
14-10-2018,DE,AIR,93,118.0963669
15-10-2018,DE,AIR,160,122.6199341
16-10-2018,DE,AIR,156,141.6905975
17-10-2018,DE,AIR,51,149.7278442
18-10-2018,DE,AIR,116,100.29319
19-10-2018,DE,AIR,114,103.3378601
20-10-2018,DE,AIR,109,120.7446213
21-10-2018,DE,AIR,121,129.6374664
22-10-2018,DE,AIR,112,141.9291992
23-10-2018,DE,AIR,111,147.4321136
24-10-2018,DE,AIR,108,120.4750214
25-10-2018,DE,AIR,118,110.9488373
26-10-2018,DE,AIR,96,120.7857208
27-10-2018,DE,AIR,78,121.4476776
28-10-2018,DE,AIR,162,119.5688858
29-10-2018,DE,AIR,168,153.2605438
30-10-2018,DE,AIR,130,151.4633636
31-10-2018,DE,AIR,132,129.5309601
01-11-2018,DE,AIR,120,148.0682983
02-11-2018,DE,AIR,147,142.6625366
03-11-2018,DE,AIR,87,145.4437714
04-11-2018,DE,AIR,127,139.7014618
05-11-2018,DE,AIR,141,156.6559601
06-11-2018,DE,AIR,120,145.07341
07-11-2018,DE,AIR,121,134.64711
08-11-2018,DE,AIR,128,128.2375793
09-11-2018,DE,AIR,106,127.9299622
10-11-2018,DE,AIR,96,118.4174347
11-11-2018,DE,AIR,160,133.577301
12-11-2018,DE,AIR,135,151.908844
13-11-2018,DE,AIR,161,136.2888489
14-11-2018,DE,AIR,144,145.112854
15-11-2018,DE,AIR,220,147.1299744
16-11-2018,DE,AIR,148,170.5567017
17-11-2018,DE,AIR,106,144.269043
18-11-2018,DE,AIR,163,155.4615021
19-11-2018,DE,AIR,152,164.7984467
20-11-2018,DE,AIR,141,164.7131958
21-11-2018,DE,AIR,171,152.4290771
22-11-2018,DE,AIR,140,173.2723846
23-11-2018,DE,AIR,155,147.4087524
24-11-2018,DE,AIR,89,140.6234436
25-11-2018,DE,AIR,117,138.6968536
26-11-2018,DE,AIR,239,139.6768494
27-11-2018,DE,AIR,172,183.875885
28-11-2018,DE,AIR,96,182.2854004
29-11-2018,DE,AIR,103,160.6296234
30-11-2018,DE,AIR,100,130.7903595
01-12-2018,DE,AIR,81,122.7615967
02-12-2018,DE,AIR,129,127.2362976
03-12-2018,DE,AIR,112,164.2417297
04-12-2018,DE,AIR,134,146.6270294
05-12-2018,DE,AIR,116,135.8564758
06-12-2018,DE,AIR,111,122.1127701
07-12-2018,DE,AIR,103,119.4148941
08-12-2018,DE,AIR,121,108.5103912
09-12-2018,DE,AIR,136,147.60672
10-12-2018,DE,AIR,85,166.0985565
11-12-2018,DE,AIR,109,126.9274292
12-12-2018,DE,AIR,109,111.8223343
13-12-2018,DE,AIR,122,115.6211853
14-12-2018,DE,AIR,121,120.6106415
15-12-2018,DE,AIR,98,118.4410324
16-12-2018,DE,AIR,105,126.0084839
17-12-2018,DE,AIR,152,116.394165
18-12-2018,DE,AIR,111,134.6802673
19-12-2018,DE,AIR,89,121.1561737
20-12-2018,DE,AIR,106,116.4667435
21-12-2018,DE,AIR,115,115.0239105
22-12-2018,DE,AIR,109,121.1674423
23-12-2018,DE,AIR,104,114.5579071
24-12-2018,DE,AIR,98,114.6988525
25-12-2018,DE,AIR,100,113.5363159
26-12-2018,DE,AIR,83,108.1623383
27-12-2018,DE,AIR,111,107.1693497
28-12-2018,DE,AIR,157,114.3699036
29-12-2018,DE,AIR,146,134.8669891
30-12-2018,DE,AIR,139,143.8458862
31-12-2018,DE,AIR,98,149.6163025
01-01-2019,DE,AIR,122,127.1063766
02-01-2019,DE,AIR,158,131.0125122
03-01-2019,DE,AIR,133,157.7157135
04-01-2019,DE,AIR,196,167.6958618
05-01-2019,DE,AIR,203,181.7670441
06-01-2019,DE,AIR,231,187.9174957
07-01-2019,DE,AIR,221,195.6950531
08-01-2019,DE,AIR,180,201.2544556
09-01-2019,DE,AIR,346,202.8405304
10-01-2019,DE,AIR,270,268.3226624
11-01-2019,DE,AIR,315,275.0198364
12-01-2019,DE,AIR,221,283.9712524
13-01-2019,DE,AIR,466,250.4119568
14-01-2019,DE,AIR,307,318.5079346
15-01-2019,DE,AIR,365,286.6026306
16-01-2019,DE,AIR,262,320.8511963
17-01-2019,DE,AIR,181,279.0300598
18-01-2019,DE,AIR,147,251.797348
19-01-2019,DE,AIR,162,199.6587219
20-01-2019,DE,AIR,185,227.9359741
21-01-2019,DE,AIR,175,197.8628998
22-01-2019,DE,AIR,203,191.1204224
23-01-2019,DE,AIR,196,197.8680573
24-01-2019,DE,AIR,102,151.2855988
25-01-2019,DE,AIR,155,125.2282486
26-01-2019,DE,AIR,151,145.5600739
27-01-2019,DE,AIR,214,214.2642059
28-01-2019,DE,AIR,172,186.3589172
29-01-2019,DE,AIR,178,197.330368
30-01-2019,DE,AIR,193,162.2414093
31-01-2019,DE,AIR,220,153.9841309
01-02-2019,DE,AIR,125,162.7758026
02-02-2019,DE,AIR,155,166.1241302
03-02-2019,DE,AIR,270,180.6180878
04-02-2019,DE,AIR,218,215.8224487
05-02-2019,DE,AIR,200,210.3133392
06-02-2019,DE,AIR,165,192.7597198
07-02-2019,DE,AIR,174,172.7911224
08-02-2019,DE,AIR,153,172.9566193
09-02-2019,DE,AIR,150,168.1236115
10-02-2019,DE,AIR,207,195.3533173
11-02-2019,DE,AIR,150,190.5438995
12-02-2019,DE,AIR,205,174.5137939
13-02-2019,DE,AIR,205,176.1327972
14-02-2019,DE,AIR,166,178.1616516
15-02-2019,DE,AIR,140,149.7698822
16-02-2019,DE,AIR,102,162.9737701
17-02-2019,DE,AIR,179,176.0137024
18-02-2019,DE,AIR,139,168.12854
19-02-2019,DE,AIR,157,151.1465149
20-02-2019,DE,AIR,213,155.308075
21-02-2019,DE,AIR,168,167.9923401
22-02-2019,DE,AIR,140,143.5231018
23-02-2019,DE,AIR,135,134.2640839
24-02-2019,DE,AIR,192,152.2070465
25-02-2019,DE,AIR,239,165.3141785
26-02-2019,DE,AIR,139,197.8038788
27-02-2019,DE,AIR,158,174.3563538
28-02-2019,DE,AIR,224,157.8180237
01-03-2019,DE,AIR,100,160.2927399
02-03-2019,DE,AIR,110,131.5958099
03-03-2019,DE,AIR,103,146.5428009
04-03-2019,DE,AIR,164,142.0888062
05-03-2019,DE,AIR,136,151.8392029
06-03-2019,DE,AIR,154,140.4022369
07-03-2019,DE,AIR,176,148.0889435
08-03-2019,DE,AIR,137,130.3051147
09-03-2019,DE,AIR,137,130.5154724
10-03-2019,DE,AIR,159,149.1474762
11-03-2019,DE,AIR,158,166.0314026
12-03-2019,DE,AIR,147,152.9631195
13-03-2019,DE,AIR,128,163.9617767
14-03-2019,DE,AIR,153,162.2811432
15-03-2019,DE,AIR,131,134.4232178
16-03-2019,DE,AIR,164,128.7785187
17-03-2019,DE,AIR,159,153.4740295
18-03-2019,DE,AIR,143,167.9437561
19-03-2019,DE,AIR,174,146.5513153
20-03-2019,DE,AIR,167,164.1936646
21-03-2019,DE,AIR,113,166.8806763
22-03-2019,DE,AIR,143,141.6783447
23-03-2019,DE,AIR,84,151.6289368
24-03-2019,DE,AIR,127,139.6191711
25-03-2019,DE,AIR,144,139.8625183
26-03-2019,DE,AIR,149,141.8677216
27-03-2019,DE,AIR,141,146.6679993
28-03-2019,DE,AIR,89,137.5687714
29-03-2019,DE,AIR,103,120.2581711
30-03-2019,DE,AIR,110,119.907341
31-03-2019,DE,AIR,133,124.1745605
01-04-2019,DE,AIR,139,142.7545624
02-04-2019,DE,AIR,180,150.2083893
03-04-2019,DE,AIR,138,159.1461639
04-04-2019,DE,AIR,179,130.399231
05-04-2019,DE,AIR,100,150.4706268
06-04-2019,DE,AIR,84,128.6069183
07-04-2019,DE,AIR,146,138.2538757
08-04-2019,DE,AIR,133,155.2083435
09-04-2019,DE,AIR,138,163.3961792
10-04-2019,DE,AIR,173,141.2458954
11-04-2019,DE,AIR,164,150.9092407
12-04-2019,DE,AIR,136,144.4060822
13-04-2019,DE,AIR,224,133.7322235
14-04-2019,DE,AIR,157,182.8570251
15-04-2019,DE,AIR,140,175.7051697
16-04-2019,DE,AIR,83,174.4435883
17-04-2019,DE,AIR,111,145.4917755
18-04-2019,DE,AIR,165,148.6340485
19-04-2019,DE,AIR,149,136.0355377
20-04-2019,DE,AIR,99,156.0343933
21-04-2019,DE,AIR,135,136.8841553
22-04-2019,DE,AIR,96,133.7473907
23-04-2019,DE,AIR,139,110.2636566
24-04-2019,DE,AIR,155,135.9382324
25-04-2019,DE,AIR,129,156.4843292
26-04-2019,DE,AIR,123,153.1132507
27-04-2019,DE,AIR,116,149.4965973
28-04-2019,DE,AIR,160,131.2014465
29-04-2019,DE,AIR,179,135.231842
30-04-2019,DE,AIR,144,147.515152
01-05-2019,DE,AIR,143,167.3774261
02-05-2019,DE,AIR,114,160.9079742
03-05-2019,DE,AIR,134,140.1575623
04-05-2019,DE,AIR,108,133.8945313
05-05-2019,DE,AIR,121,141.0036011
06-05-2019,DE,AIR,201,143.5549774
07-05-2019,DE,AIR,166,169.5707092
08-05-2019,DE,AIR,166,159.3074188
09-05-2019,DE,AIR,181,150.2423859
10-05-2019,DE,AIR,161,156.6194305
11-05-2019,DE,AIR,157,161.7661896
12-05-2019,DE,AIR,156,170.8669434
13-05-2019,DE,AIR,159,182.6164093
14-05-2019,DE,AIR,191,171.1784515
15-05-2019,DE,AIR,213,172.9879608
16-05-2019,DE,AIR,175,181.8876801
17-05-2019,DE,AIR,118,170.4682312
18-05-2019,DE,AIR,81,142.8377686
19-05-2019,DE,AIR,94,136.6928558
20-05-2019,DE,AIR,197,143.7982178
21-05-2019,DE,AIR,152,171.0217285
22-05-2019,DE,AIR,170,166.4788208
23-05-2019,DE,AIR,134,164.7046356
24-05-2019,DE,AIR,110,136.1780396
25-05-2019,DE,AIR,87,116.4276581
26-05-2019,DE,AIR,105,114.685524
27-05-2019,DE,AIR,97,148.0943451
28-05-2019,DE,AIR,188,147.9345245
29-05-2019,DE,AIR,124,171.6649475
30-05-2019,DE,AIR,132,131.872879
31-05-2019,DE,AIR,111,114.218483
01-06-2019,DE,AIR,61,102.6492996
02-06-2019,DE,AIR,113,107.7314758
03-06-2019,DE,AIR,182,135.2406616
04-06-2019,DE,AIR,88,166.0705566
05-06-2019,DE,AIR,106,133.4224548
06-06-2019,DE,AIR,117,116.5860596
07-06-2019,DE,AIR,129,112.5517426
08-06-2019,DE,AIR,95,103.368988
09-06-2019,DE,AIR,122,111.6984711
10-06-2019,DE,AIR,146,140.9062958
11-06-2019,DE,AIR,148,148.5996246
12-06-2019,DE,AIR,152,132.3621063
13-06-2019,DE,AIR,119,141.6856537
14-06-2019,DE,AIR,118,126.7571259
15-06-2019,DE,AIR,88,122.0332413
16-06-2019,DE,AIR,129,125.0049133
17-06-2019,DE,AIR,128,147.5979004
18-06-2019,DE,AIR,121,126.7620621
19-06-2019,DE,AIR,107,130.7103119
20-06-2019,DE,AIR,131,122.1149063
21-06-2019,DE,AIR,103,125.3182144
22-06-2019,DE,AIR,76,103.8048935
23-06-2019,DE,AIR,82,115.8531952
24-06-2019,DE,AIR,187,118.5609055
25-06-2019,DE,AIR,241,152.2012024
26-06-2019,DE,AIR,119,173.3454132
27-06-2019,DE,AIR,180,143.5290985
28-06-2019,DE,AIR,145,155.2006683
29-06-2019,DE,AIR,114,143.0812378
30-06-2019,DE,AIR,169,146.6542206
01-07-2019,DE,AIR,129,175.7958374
02-07-2019,DE,AIR,183,179.3282013
03-07-2019,DE,AIR,157,164.5612183
04-07-2019,DE,AIR,87,160.4863129
05-07-2019,DE,AIR,96,120.1685638
06-07-2019,DE,AIR,77,104.6520004
07-07-2019,DE,AIR,129,118.2910309
08-07-2019,DE,AIR,175,152.9734344
09-07-2019,DE,AIR,98,166.1651611
10-07-2019,DE,AIR,129,120.74189
11-07-2019,DE,AIR,101,123.9049225
12-07-2019,DE,AIR,94,106.8052368
13-07-2019,DE,AIR,127,105.3279266
14-07-2019,DE,AIR,115,130.407074
15-07-2019,DE,AIR,150,146.5675201
16-07-2019,DE,AIR,127,147.0005341
17-07-2019,DE,AIR,144,127.5372238
18-07-2019,DE,AIR,156,123.0029907
19-07-2019,DE,AIR,111,127.7642517
20-07-2019,DE,AIR,77,131.7776642
21-07-2019,DE,AIR,127,128.2271423
22-07-2019,DE,AIR,128,142.5441132
23-07-2019,DE,AIR,118,128.5046387
24-07-2019,DE,AIR,127,128.0530243
25-07-2019,DE,AIR,100,125.2315216
26-07-2019,DE,AIR,83,111.0929871
27-07-2019,DE,AIR,63,95.57693481
28-07-2019,DE,AIR,101,99.00878143
29-07-2019,DE,AIR,108,114.8984528
30-07-2019,DE,AIR,122,113.0683136
31-07-2019,DE,AIR,137,125.6994781
01-08-2019,DE,AIR,136,122.309845
02-08-2019,DE,AIR,133,114.6271133
03-08-2019,DE,AIR,85,113.9160843
04-08-2019,DE,AIR,135,123.1746597
05-08-2019,DE,AIR,154,141.363678
06-08-2019,DE,AIR,167,151.0439911
07-08-2019,DE,AIR,112,161.413208
08-08-2019,DE,AIR,111,138.6411591
09-08-2019,DE,AIR,112,126.3388062
10-08-2019,DE,AIR,120,115.1616364
11-08-2019,DE,AIR,128,134.2906494
12-08-2019,DE,AIR,145,142.3492432
13-08-2019,DE,AIR,138,153.9846191
14-08-2019,DE,AIR,140,141.8526764
15-08-2019,DE,AIR,181,137.8752899
16-08-2019,DE,AIR,75,147.6255646
17-08-2019,DE,AIR,123,117.5601273
18-08-2019,DE,AIR,113,143.3037567
19-08-2019,DE,AIR,110,143.7211914
20-08-2019,DE,AIR,159,136.938797
21-08-2019,DE,AIR,106,133.1664124
22-08-2019,DE,AIR,136,132.3170929
23-08-2019,DE,AIR,105,119.7713928
24-08-2019,DE,AIR,85,115.9049301
25-08-2019,DE,AIR,96,111.6201782
26-08-2019,DE,AIR,139,115.7784271
27-08-2019,DE,AIR,148,137.5428162
28-08-2019,DE,AIR,123,139.6040039
29-08-2019,DE,AIR,200,133.1929321
30-08-2019,DE,AIR,202,139.5701752
31-08-2019,DE,AIR,127,160.0423584
01-09-2019,DE,AIR,203,144.3760986
02-09-2019,DE,AIR,231,184.5097046
03-09-2019,DE,AIR,217,207.5976257
04-09-2019,DE,AIR,145,201.5348816
05-09-2019,DE,AIR,102,187.624649
06-09-2019,DE,AIR,151,160.389267
07-09-2019,DE,AIR,129,151.6993713
08-09-2019,DE,AIR,201,151.4226074
09-09-2019,DE,AIR,155,190.3529663
10-09-2019,DE,AIR,143,167.3149414
11-09-2019,DE,AIR,160,144.1545868
12-09-2019,DE,AIR,152,148.0371857
13-09-2019,DE,AIR,119,148.2631226
14-09-2019,DE,AIR,100,131.1438141
15-09-2019,DE,AIR,151,154.4727631
16-09-2019,DE,AIR,166,165.3172607
17-09-2019,DE,AIR,170,148.2205811
18-09-2019,DE,AIR,126,134.784668
19-09-2019,DE,AIR,131,127.7913971
20-09-2019,DE,AIR,119,131.362442
21-09-2019,DE,AIR,96,123.7597351
22-09-2019,DE,AIR,139,133.5140686
23-09-2019,DE,AIR,128,137.6430054
24-09-2019,DE,AIR,164,139.3162384
25-09-2019,DE,AIR,213,139.3249969
26-09-2019,DE,AIR,187,155.9479828
27-09-2019,DE,AIR,132,143.9332123
28-09-2019,DE,AIR,114,131.5136566
29-09-2019,DE,AIR,167,146.296936
30-09-2019,DE,AIR,221,163.6692657
01-10-2019,DE,AIR,214,184.6627502
02-10-2019,DE,AIR,167,189.2336578
03-10-2019,DE,AIR,206,174.1105804
04-10-2019,DE,AIR,149,164.358017
05-10-2019,DE,AIR,143,143.9906311
06-10-2019,DE,AIR,166,157.6499176
07-10-2019,DE,AIR,203,179.8710175
08-10-2019,DE,AIR,173,203.5606079
09-10-2019,DE,AIR,187,182.7039642
10-10-2019,DE,AIR,187,174.8538971
11-10-2019,DE,AIR,143,154.6031036
12-10-2019,DE,AIR,106,147.7309113
13-10-2019,DE,AIR,117,155.2387543
14-10-2019,DE,AIR,132,166.9975586
15-10-2019,DE,AIR,186,155.1993866
16-10-2019,DE,AIR,299,164.3503265
17-10-2019,DE,AIR,159,214.6271362
18-10-2019,DE,AIR,130,161.6691437
19-10-2019,DE,AIR,129,144.0982513
20-10-2019,DE,AIR,162,151.5681
21-10-2019,DE,AIR,148,180.5380096
22-10-2019,DE,AIR,155,176.6788635
23-10-2019,DE,AIR,129,204.1308899
24-10-2019,DE,AIR,162,160.9261475
25-10-2019,DE,AIR,126,137.3587189
26-10-2019,DE,AIR,81,119.3798447
27-10-2019,DE,AIR,168,121.7077255
28-10-2019,DE,AIR,172,157.3122253
